,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
29,29.0,2024-12-22_17:30:00-kulhanek-sprynar,,,,,,,,,,,,,SPR,cfbb50-pavel-sprynar,Pavel Sprynar,CZE,,2024-12-22 17:30:00,KUL,cfc9d4-pavel-kulhanek,Pavel Kulhanek,CZE,,26816465.0,2024-12-22_17:30:00-kulhanek-sprynar,cfc9d4-pavel-kulhanek-v-cfbb50-pavel-sprynar,92.3454,619.61284,[],,,,,,,,,,,0.1,0.1,Pavel Kulhanek v Pavel Sprynar,3.08,1.31,0.298,0.702,12.0,kulhanek-sprynar,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,3.0,11.0,14.0,11.0,,,410020.0,Sprynar P.,SPR,sprynar-pavel,vaodsdhod,0.0,7.0,12.0,7.0,,,410353.0,Kulhanek P.,KUL,kulhanek-pavel,13259274.0,kulhanek-sprynar,kulhanek-sprynar,2024-12-22 17:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,120877,2024-12-22 17:30:00,kulhanek-pavel,sprynar-pavel,1.31,3.08,0.0,50.0,48.108233197179416,51.89176680282058,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,104.0,1503.5
30,30.0,2025-01-01_03:30:00-briza-picek,,,,,,,,,,,,,PIC,c12aef9-petr-picek,Petr Picek,CZE,,2025-01-01 03:30:00,BRI,c16326e-frantisek-briza,Frantisek Briza,CZE,,26943217.0,2025-01-01_03:30:00-briza-picek,c16326e-frantisek-briza-v-c12aef9-petr-picek,11.87956,640.26536,[],,,,,,,,,,,0.1,0.1,Frantisek Briza v Petr Picek,5.85,1.09,0.157,0.843,6.0,briza-picek,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,4.0,3.0,4.0,,,447262.0,Picek P.,PIC,picek-petr,mVDdshVId,3.0,11.0,11.0,11.0,,,459757.0,Briza F.,BRI,briza-frantisek,13289131.0,briza-picek,briza-picek,2025-01-01 03:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,122260,2025-01-01 03:30:00,briza-frantisek,picek-petr,1.09,5.85,0.0,50.0,66.92622657890976,33.07377342109023,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1453.5
31,31.0,2025-01-01_21:00:00-zuzanek-volf,,,,,,,,,,,,,VOL,c1d9610-matej-volf,Matej Volf,CZE,,2025-01-01 21:00:00,ZUZ,c15a358-jiri-zuzanek,Jiri Zuzanek,CZE,,26956810.0,2025-01-01_21:00:00-zuzanek-volf,c15a358-jiri-zuzanek-v-c1d9610-matej-volf,711.40552,83.51168,[],,,,,,,,,,,0.1,0.1,Jiri Zuzanek v Matej Volf,1.27,3.3,0.722,0.278,7.0,zuzanek-volf,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,8.0,8.0,0.0,,,826131.0,Volf M.,VOL,volf-matej,TzIdsGxFg,3.0,11.0,11.0,11.0,,,458743.0,Zuzanek J.,ZUZ,zuzanek-jiri,13289225.0,volf-zuzanek,zuzanek-volf,2025-01-01 21:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,122476,2025-01-01 21:00:00,zuzanek-jiri,volf-matej,3.3,1.27,50.0,0.0,52.94694228923893,47.05305771076107,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,115.0,1568.5
32,32.0,2025-01-05_12:30:00-havrda-kulhanek,,,,,,,,,,,,,KUL,cfc9d4-pavel-kulhanek,Pavel Kulhanek,CZE,,2025-01-05 12:30:00,HAV,c111ebe-leos-havrda,Leos Havrda,CZE,,27014893.0,2025-01-05_12:30:00-havrda-kulhanek,c111ebe-leos-havrda-v-cfc9d4-pavel-kulhanek,185.88248,27.70264,[],,,,,,,,,,,0.1,0.1,Leos Havrda v Pavel Kulhanek,1.31,3.08,0.702,0.298,3.0,havrda-kulhanek,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,2.0,6.0,11.0,11.0,10.0,9.0,410353.0,Kulhanek P.,KUL,kulhanek-pavel,dhodsKCqd,3.0,11.0,6.0,5.0,12.0,11.0,416385.0,Havrda L.,HAV,havrda-leos,13300208.0,havrda-kulhanek,havrda-kulhanek,2025-01-05 12:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123071,2025-01-05 12:30:00,havrda-leos,kulhanek-pavel,3.08,1.31,50.0,0.0,51.84578028825702,48.15421971174298,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,104.0,1672.5
33,33.0,2025-01-05_23:30:00-briza-picek,,,,,,,,,,,,,PIC,c12aef9-petr-picek,Petr Picek,CZE,,2025-01-05 23:30:00,BRI,c16326e-frantisek-briza,Frantisek Briza,CZE,,27015073.0,2025-01-05_23:30:00-briza-picek,c16326e-frantisek-briza-v-c12aef9-petr-picek,11.87956,640.26536,[],,,,,,,,,,,0.1,0.1,Frantisek Briza v Petr Picek,5.85,1.09,0.157,0.843,10.0,briza-picek,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,6.0,10.0,7.0,,,447262.0,Picek P.,PIC,picek-petr,mVDdshVId,3.0,11.0,12.0,11.0,,,459757.0,Briza F.,BRI,briza-frantisek,13300283.0,briza-picek,briza-picek,2025-01-05 23:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123052,2025-01-05 23:30:00,briza-frantisek,picek-petr,1.09,5.85,0.0,50.0,65.5258125084101,34.47418749158991,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1622.5
34,34.0,2025-01-06_00:00:00-hejduk-hasmanda,,,,,,,,,,,,,HAS,cfb23f-rotislav-hasmanda,Rotislav Hasmanda,CZE,,2025-01-06 00:00:00,HEJ,c122846-alexander-hejduk,Alexander Hejduk,CZE,,27014941.0,2025-01-06_00:00:00-hejduk-hasmanda,c122846-alexander-hejduk-v-cfb23f-rotislav-hasmanda,360.15,17.04808,[],,,,,,,,,,,0.1,0.1,Alexander Hejduk v Rotislav Hasmanda,1.16,4.38,0.791,0.209,9.0,hejduk-hasmanda,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,7.0,9.0,7.0,,,409846.0,Hasmanda R.,HAS,hasmanda-rotislav,WWndsQAud,3.0,11.0,11.0,11.0,,,423791.0,Hejduk A.,HEJ,hejduk-alexander,13300286.0,hejduk-hasmanda,hejduk-hasmanda,2025-01-06 00:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123054,2025-01-06 00:00:00,hejduk-alexander,hasmanda-rotislav,4.38,1.16,50.0,0.0,40.844087180487385,59.155912819512615,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,169.0,1791.5
35,35.0,2025-01-09_00:30:00-briza-picek,,,,,,,,,,,,,PIC,c12aef9-petr-picek,Petr Picek,CZE,,2025-01-09 00:30:00,BRI,c16326e-frantisek-briza,Frantisek Briza,CZE,,27060091.0,2025-01-09_00:30:00-briza-picek,c16326e-frantisek-briza-v-c12aef9-petr-picek,11.87956,640.26536,[],,,,,,,,,,,0.1,0.1,Frantisek Briza v Petr Picek,5.85,1.09,0.157,0.843,4.0,briza-picek,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,1.0,8.0,5.0,12.0,1.0,,447262.0,Picek P.,PIC,picek-petr,mVDdshVId,3.0,11.0,11.0,10.0,11.0,,459757.0,Briza F.,BRI,briza-frantisek,13313648.0,briza-picek,briza-picek,2025-01-09 00:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123526,2025-01-09 00:30:00,briza-frantisek,picek-petr,1.09,5.85,0.0,50.0,67.93044838128162,32.06955161871838,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1741.5
36,36.0,2025-01-09_23:00:00-dolezal-madle,,,,,,,,,,,,,MAD,cfcf52-ludek-madle,Ludek Madle,CZE,,2025-01-09 23:00:00,DOL,c1d2bc7-vaclav-dolezal,Vaclav Dolezal,CZE,,27073276.0,2025-01-09_23:00:00-dolezal-madle,c1d2bc7-vaclav-dolezal-v-cfcf52-ludek-madle,20.50552,274.4,[],,,,,,,,,,,0.1,0.1,Vaclav Dolezal v Ludek Madle,3.81,1.21,0.241,0.759,6.0,dolezal-madle,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,2.0,9.0,5.0,12.0,11.0,8.0,410440.0,Madle L.,MAD,madle-ludek,PiodsYhle,3.0,11.0,11.0,10.0,2.0,11.0,527898.0,Dolezal V.,DOL,dolezal-vaclav,13313765.0,dolezal-madle,dolezal-madle,2025-01-09 23:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123746,2025-01-09 23:00:00,dolezal-vaclav,madle-ludek,1.21,3.81,0.0,50.0,53.84178516611706,46.15821483388293,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1691.5
37,37.0,2025-01-09_23:30:00-hejduk-syroha,,,,,,,,,,,,,SYR,c12935a-michal-syroha,Michal Syroha,CZE,,2025-01-09 23:30:00,HEJ,c122846-alexander-hejduk,Alexander Hejduk,CZE,,27073264.0,2025-01-09_23:30:00-hejduk-syroha,c122846-alexander-hejduk-v-c12935a-michal-syroha,112.98812,43.3258,[],,,,,,,,,,,0.1,0.1,Alexander Hejduk v Michal Syroha,1.51,2.33,0.607,0.393,6.0,hejduk-syroha,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,1.0,7.0,9.0,11.0,7.0,,446418.0,Syroha M.,SYR,syroha-michal,QAudstDDd,3.0,11.0,11.0,7.0,11.0,,423791.0,Hejduk A.,HEJ,hejduk-alexander,13313769.0,syroha-hejduk,hejduk-syroha,2025-01-09 23:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,123699,2025-01-09 23:30:00,hejduk-alexander,syroha-michal,2.33,1.51,50.0,0.0,68.7444053925475,31.255594607452498,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,66.5,1758.0
38,38.0,2025-01-11_21:00:00-pikous-kadavy,,,,,,,,,,,,,KAD,c158698-simon-kadavy,Simon Kadavy,CZE,,2025-01-11 21:00:00,PIK,cfb23d-marcel-pikous,Marcel Pikous,CZE,,27104628.0,2025-01-11_21:00:00-pikous-kadavy,cfb23d-marcel-pikous-v-c158698-simon-kadavy,11.68748,640.26536,[],,,,,,,,,,,0.1,0.1,Marcel Pikous v Simon Kadavy,5.93,1.09,0.155,0.845,7.0,pikous-kadavy,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,3.0,11.0,11.0,2.0,12.0,,458393.0,Kadavy S.,KAD,kadavy-simon,QWndsTrId,1.0,9.0,7.0,11.0,10.0,,409841.0,Pikous M.,PIK,pikous-marcel,13323882.0,kadavy-pikous,pikous-kadavy,2025-01-11 21:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,124070,2025-01-11 21:00:00,pikous-marcel,kadavy-simon,1.09,5.93,0.0,50.0,66.26085964568252,33.739140354317485,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,246.5,2004.5
39,39.0,2025-01-12_23:30:00-potensky-syroha,,,,,,,,,,,,,SYR,c12935a-michal-syroha,Michal Syroha,CZE,,2025-01-12 23:30:00,POT,c106570-jan-potensky,Jan Potensky,CZE,,27119430.0,2025-01-12_23:30:00-potensky-syroha,c106570-jan-potensky-v-c12935a-michal-syroha,10.87212,823.2,[],,,,,,,,,,,0.1,0.1,Jan Potensky v Michal Syroha,6.3,1.07,0.145,0.855,5.0,potensky-syroha,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,1.0,7.0,8.0,,,446418.0,Syroha M.,SYR,syroha-michal,LcpdstDDd,3.0,11.0,11.0,11.0,,,412636.0,Potensky J.,POT,potensky-jan,13326572.0,syroha-potensky,potensky-syroha,2025-01-12 23:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,124178,2025-01-12 23:30:00,potensky-jan,syroha-michal,1.07,6.3,0.0,50.0,69.74812126328867,30.25187873671134,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1954.5
40,40.0,2025-01-14_16:30:00-koubek-mares,,,,,,,,,,,,,MAR,ca3187-erik-mares,Erik Mares,CZE,,2025-01-14 16:30:00,KOU,cfbbda-vojtech-koubek,Vojtech Koubek,CZE,,27148346.0,2025-01-14_16:30:00-koubek-mares,cfbbda-vojtech-koubek-v-ca3187-erik-mares,213.42048,24.73128,[],,,,,,,,,,,0.1,0.1,Vojtech Koubek v Erik Mares,1.27,3.33,0.724,0.276,8.0,koubek-mares,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,0.0,10.0,6.0,4.0,,,355334.0,Mares E.,MAR,mares-erik,JgRcsjbod,3.0,12.0,11.0,11.0,,,410059.0,Koubek V.,KOU,koubek-vojtech,13333424.0,koubek-mares,koubek-mares,2025-01-14 16:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,124472,2025-01-14 16:30:00,koubek-vojtech,mares-erik,3.33,1.27,50.0,0.0,50.50519193371521,49.4948080662848,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,116.5,2071.0
41,41.0,2025-01-23_23:30:00-madle-sprynar,,,,,,,,,,,,,SPR,cfbb50-pavel-sprynar,Pavel Sprynar,CZE,,2025-01-23 23:30:00,MAD,cfcf52-ludek-madle,Ludek Madle,CZE,,27281752.0,2025-01-23_23:30:00-madle-sprynar,cfcf52-ludek-madle-v-cfbb50-pavel-sprynar,185.88248,27.70264,[],,,,,,,,,,,0.1,0.1,Ludek Madle v Pavel Sprynar,1.31,3.08,0.702,0.298,9.0,madle-sprynar,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,2.0,6.0,11.0,5.0,11.0,3.0,410020.0,Sprynar P.,SPR,sprynar-pavel,vaodsPiod,3.0,11.0,9.0,11.0,9.0,11.0,410440.0,Madle L.,MAD,madle-ludek,13376540.0,madle-sprynar,madle-sprynar,2025-01-23 23:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,125949,2025-01-23 23:30:00,madle-ludek,sprynar-pavel,3.08,1.31,50.0,0.0,55.72253717419664,44.27746282580336,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,104.0,2175.0
42,42.0,2025-02-01_11:30:00-sprynar-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.0,11.0,7.0,8.0,412635.0,Strnad J.,STR,strnad-jaroslav-1964,vaodsKcpd,3.0,7.0,11.0,7.0,11.0,11.0,410020.0,Sprynar P.,SPR,sprynar-pavel,13414085.0,strnad-sprynar,sprynar-strnad,2025-02-01 11:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,127353,2025-02-01 11:30:00,sprynar-pavel,strnad-jaroslav,2.7,1.39,50.0,0.0,63.80490422680533,36.195095773194666,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,85.0,2260.0
43,,826241884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,2024-12-04 22:30:00,Daryabeigi Sean,Hopper James,1.67,2.1,0.0,29.86144063757373,36.97062824661951,63.029371753380495,ITF-Clay_.9,10876.0,04.12.24,2024-12-04 22:30:00,USA UTR Pro Tennis Series (exh.),Daryabeigi Sean,42.21,1.67,Hopper James,57.79,2.1,1.0,10873.0,2024-12-04 22:00:00,Daryabeigi Sean,Hopper James,1.67,2.1,USA UTR Pro Tennis Series (exh.),36.97062824661951,63.029371753380495,0.0,29.86144063757373,-29.86144063757373,-29.86144063757373
44,,826239684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,2024-12-05 13:35:00,Nedic Andrej,Kolar Zdenek,2.55,1.42,493.6669739865755,0.0,86.04278804123858,13.957211958761418,ITF-Clay_.9,10894.0,05.12.24,2024-12-05 13:35:00,Antalya (XII),Nedic Andrej,49.36,3.79,Kolar Zdenek,50.64,1.2,1.0,10884.0,2024-12-05 10:30:00,Kolar Zdenek,Nedic Andrej,1.42,2.55,Antalya (XII),13.957211958761418,86.04278804123858,0.0,493.6669739865755,765.183809679192,735.3223690416182
45,,826242045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,2024-12-05 14:00:00,Curras Abasolo Tomas,Damas Miguel,5.6,1.08,24.20139236056644,0.0,30.92663867862343,69.07336132137657,ITF-Clay_.9,10898.0,05.12.24,2024-12-05 14:00:00,Madrid (XII),Curras Abasolo Tomas,40.56,4.93,Damas Miguel,59.44,1.12,1.0,10891.0,2024-12-05 13:30:00,Damas Miguel,Curras Abasolo Tomas,1.08,5.6,Madrid (XII),69.07336132137657,30.92663867862343,0.0,24.20139236056644,111.32640485860563,846.6487739002239
46,,826241986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,2024-12-05 14:15:00,Masjuan Ginel Pablo,Giustino Lorenzo,6.0,1.11,32.57353906541254,0.0,31.037686075746084,68.96231392425392,ITF-Clay_.9,10900.0,05.12.24,2024-12-05 14:15:00,Madrid (XII),Masjuan Ginel Pablo,37.21,5.47,Giustino Lorenzo,62.79,1.1,1.0,10892.0,2024-12-05 13:30:00,Masjuan Ginel Pablo,Giustino Lorenzo,6.0,1.11,Madrid (XII),31.037686075746084,68.96231392425392,32.57353906541254,0.0,162.86769532706268,1009.5164692272865
47,,826241001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,4,2024-12-05 15:00:00,De La Fuente Santiago,Bruna Nicolas,1.55,2.23,0.0,61.95319351653286,36.439083203123126,63.56091679687688,ITF-Clay_.9,10903.0,05.12.24,2024-12-05 15:00:00,Santiago (XII),De La Fuente Santiago,44.34,1.55,Bruna Nicolas,55.66,2.24,1.0,9974.0,2024-12-05 14:00:00,De La Fuente Santiago,Bruna Nicolas,1.55,2.23,Santiago (XII),36.439083203123126,63.56091679687688,0.0,61.95319351653286,-61.95319351653286,947.5632757107537
48,,826242067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,5,2024-12-05 16:30:00,Dedura-Palomero Diego,Cundom Julian,1.05,7.4,0.0,21.596345879870643,74.161422910212,25.838577089788007,ITF-Clay_.9,10906.0,05.12.24,2024-12-05 16:30:00,Santiago (XII),Dedura-Palomero Diego,63.2,1.08,Cundom Julian,36.8,6.16,1.0,9978.0,2024-12-05 16:30:00,Cundom Julian,Dedura-Palomero Diego,7.4,1.05,Santiago (XII),25.838577089788007,74.161422910212,21.596345879870643,0.0,-21.596345879870643,925.966929830883
49,,826242098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,6,2024-12-05 18:00:00,Soto Matias,Valente Rocco,1.01,8.97,0.0,101.12479120856972,66.53393823985266,33.46606176014735,ITF-Clay_.9,10910.0,05.12.24,2024-12-05 18:00:00,Santiago (XII),Soto Matias,67.38,1.03,Valente Rocco,32.62,8.58,1.0,9980.0,2024-12-05 18:00:00,Soto Matias,Valente Rocco,1.01,8.97,Santiago (XII),66.53393823985266,33.46606176014735,0.0,101.12479120856972,-101.12479120856972,824.8421386223133
50,,826243050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,2024-12-06 10:55:00,Radulov Iliyan,Janvier Maxime,1.84,1.84,31.97314578897252,0.0,70.24643448392199,29.753565516078005,ITF-Clay_.9,10923.0,06.12.24,2024-12-06 10:55:00,Madrid (XII),Radulov Iliyan,52.85,,Janvier Maxime,47.15,,1.0,9988.0,2024-12-06 11:00:00,Janvier Maxime,Radulov Iliyan,1.84,1.84,Madrid (XII),29.753565516078005,70.24643448392199,0.0,31.97314578897252,26.857442462736916,851.6995810850502
51,,826243100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,8,2024-12-06 14:50:00,Sakellaridis Stefanos,Monzon Ignacio,2.24,1.55,38.282447803704734,0.0,60.96517777534365,39.03482222465635,ITF-Clay_.9,10931.0,06.12.24,2024-12-06 14:50:00,Santiago (XII),Sakellaridis Stefanos,65.91,2.24,Monzon Ignacio,34.09,1.55,1.0,10003.0,2024-12-06 15:00:00,Monzon Ignacio,Sakellaridis Stefanos,1.55,2.24,Santiago (XII),39.03482222465635,60.96517777534365,0.0,38.282447803704734,47.470235276593876,899.169816361644
52,,826243915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,9,2024-12-06 21:00:00,Pow Luca,Mazev Martin,1.11,6.0,0.0,150.0994327753345,56.54561545158779,43.45438454841221,ITF-Clay_.9,10941.0,06.12.24,2024-12-06 21:00:00,USA UTR Pro Tennis Series (exh.),Pow Luca,49.55,,Mazev Martin,50.45,,1.0,10940.0,2024-12-06 21:00:00,Mazev Martin,Pow Luca,6.0,1.11,USA UTR Pro Tennis Series (exh.),43.45438454841221,56.54561545158779,150.0994327753345,0.0,-150.0994327753345,749.0703835863096
53,,826244903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,10,2024-12-07 16:30:00,Suresh Dhakshineswar,Thomson Matthew,1.25,3.75,0.0,63.90798898524823,54.69616078418839,45.3038392158116,ITF-Clay_.9,10950.0,07.12.24,2024-12-07 16:30:00,USA UTR Pro Tennis Series (exh.),Suresh Dhakshineswar,51.83,1.25,Thomson Matthew,48.17,3.75,1.0,10949.0,2024-12-07 16:30:00,Suresh Dhakshineswar,Thomson Matthew,1.25,3.75,USA UTR Pro Tennis Series (exh.),54.69616078418839,45.3038392158116,0.0,63.90798898524823,-63.90798898524823,685.1623946010614
54,,826244090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,11,2024-12-07 18:30:00,Soto Matias,De La Fuente Santiago,1.15,4.72,0.0,27.318303321285065,65.02760908837601,34.97239091162398,ITF-Clay_.9,10952.0,07.12.24,2024-12-07 18:30:00,Santiago (XII),Soto Matias,67.38,1.16,De La Fuente Santiago,32.62,4.63,1.0,10947.0,2024-12-07 17:30:00,Soto Matias,De La Fuente Santiago,1.15,4.72,Santiago (XII),65.02760908837601,34.97239091162398,0.0,27.318303321285065,-27.318303321285065,657.8440912797763
55,,826245555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,ITF-Clay,,,,,,,,,,,,,,,,,,,,0.0,0.0,12,2024-12-08 15:00:00,Suresh Dhakshineswar,Pow Luca,1.44,2.62,0.0,70.75663601163608,42.36943916540249,57.63056083459751,ITF-Clay_.9,10957.0,08.12.24,2024-12-08 15:00:00,USA UTR Pro Tennis Series (exh.),Suresh Dhakshineswar,50.45,1.44,Pow Luca,49.55,2.62,1.0,10957.0,2024-12-08 15:00:00,Suresh Dhakshineswar,Pow Luca,1.44,2.62,USA UTR Pro Tennis Series (exh.),42.36943916540249,57.63056083459751,0.0,70.75663601163608,-70.75663601163608,587.0874552681403
