,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
48,34,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,577682.0,Marcel Pikous,11.0,5.0,10.0,12.0,11.0,7.0,11.0,6.0,,,9673562,9673562_20250318_210222,2025-03-18 21:02:22,,,,,,,1.615,2.2,,,1.615,2.2,1.57,2.11,1.57,2.11,,,,,,,2025-03-18,1.0,0.0,180238,2025-03-18 20:30:00,1.615,2.2,0.0,32.97776306194428,38.825733,61.174267,Czech Liga Pro_.9,-32.97776306194428,226.77598475564707
49,35,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,387428.0,Daniel Tuma,548705.0,Jiri Plachy,5.0,11.0,10.0,12.0,7.0,11.0,,,,,9678406,9678406_20250319_160216,2025-03-19 16:02:16,,,,,,,1.615,2.2,,,1.615,2.2,1.57,2.11,1.57,2.11,1.6,2.1,1.6,2.1,,,2025-03-19,0.0,1.0,180414,2025-03-19 20:00:00,1.615,2.2,0.0,38.03977085928615,38.22533,61.77467,Czech Liga Pro_.9,45.64772503114338,272.4237097867904
50,36,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,387428.0,Daniel Tuma,548705.0,Jiri Plachy,11.0,7.0,11.0,5.0,9.0,11.0,11.0,5.0,,,9683059,9683059_20250320_210520,2025-03-20 21:05:20,,,,,,,1.615,2.2,,,1.615,2.2,1.57,2.11,1.57,2.11,,,,,,,2025-03-20,1.0,0.0,180666,2025-03-20 23:30:00,1.615,2.2,0.0,69.55888490729275,35.15514,64.84486,Czech Liga Pro_.9,-69.55888490729275,202.8648248794977
51,37,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,348140.0,Jan Mecl Jr.,381001.0,Lukas Jindrak,14.0,12.0,12.0,10.0,11.0,9.0,,,,,9694209,9694209_20250322_114006,2025-03-22 11:40:06,,,,,,,2.75,1.4,,,2.0,1.727,2.52,1.4,2.52,1.4,,,,,,,2025-03-22,1.0,0.0,180946,2025-03-22 12:00:00,2.75,1.4,100.0,0.0,59.317566,40.682438,Czech Liga Pro_.9,175.0,377.8648248794977
52,38,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,686905.0,Filip Theodor,724833.0,Zbynek Pagac,4.0,11.0,12.0,10.0,12.0,14.0,6.0,11.0,,,9694124,9694124_20250322_210259,2025-03-22 21:02:59,,,,,,,1.333,3.25,,,1.533,2.375,1.3,2.93,1.48,2.3,,,,,,,2025-03-22,0.0,1.0,181050,2025-03-22 21:00:00,1.333,3.25,0.0,51.27965892040684,51.860134,48.139866,Czech Liga Pro_.9,115.3792325709154,493.2440574504131
53,39,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,686905.0,Filip Theodor,724833.0,Zbynek Pagac,11.0,9.0,6.0,11.0,11.0,8.0,11.0,5.0,,,9700489,9700489_20250323_160331,2025-03-23 16:03:31,,,,,,,1.615,2.2,,,1.8,1.909,1.75,1.85,1.75,1.85,,,,,,,2025-03-23,1.0,0.0,181206,2025-03-23 16:00:00,1.615,2.2,0.0,43.22210596789438,37.652122,62.347878,Czech Liga Pro_.9,-43.22210596789438,450.0219514825187
54,40,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,1007725.0,Jiri Grohsgott,810695.0,Petr Serak,11.0,6.0,9.0,11.0,12.0,10.0,3.0,11.0,10.0,12.0,9707707,9707707_20250325_110128,2025-03-25 11:01:28,,,,,,,2.625,1.444,,,2.625,1.444,2.49,1.41,2.49,1.41,,,,,,,2025-03-25,0.0,1.0,181525,2025-03-25 11:00:00,2.625,1.444,39.86690166721993,0.0,54.385174,45.614826,Czech Liga Pro_.9,-39.86690166721993,410.1550498152988
55,41,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,683476.0,Dalimil Machander,688200.0,Tomas Kindl,12.0,14.0,11.0,7.0,8.0,11.0,9.0,11.0,,,9714921,9714921_20250326_075614,2025-03-26 07:56:14,,,,,,,1.3,3.4,,,1.3,3.4,,,,,,,,,,,2025-03-26,0.0,1.0,181698,2025-03-26 07:30:00,1.3,3.4,0.0,54.24184143566343,52.92617,47.07383,Czech Liga Pro_.9,130.18041944559224,540.335469260891
56,42,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,341888.0,Martin Huk,688067.0,Tadeas Zika,5.0,11.0,6.0,11.0,9.0,11.0,,,,,9715085,9715085_20250326_160221,2025-03-26 16:02:21,,,,,,,1.727,2.0,,,2.0,1.727,1.67,1.95,1.91,1.7,1.71,2.0,1.86,1.83,,,2025-03-26,0.0,1.0,181785,2025-03-26 15:30:00,1.727,2.0,0.0,61.88353278745514,31.25179,68.748215,Czech Liga Pro_.9,61.88353278745514,602.2190020483462
57,43,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,888755.0,Vratislav Petracek,1050574.0,Jakub Kycelt,6.0,11.0,11.0,7.0,13.0,11.0,11.0,9.0,,,9720755,9720755_20250327_110143,2025-03-27 11:01:43,,,,,,,2.375,1.533,,,2.375,1.533,2.25,1.5,2.25,1.5,,,,,,,2025-03-27,1.0,0.0,181930,2025-03-27 11:30:00,2.375,1.533,69.94044655489337,0.0,61.517376,38.482624,Czech Liga Pro_.9,96.16811401297839,698.3871160613246
58,44,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,1050574.0,Jakub Kycelt,568875.0,Rostyslav Kliucuk,5.0,11.0,11.0,7.0,11.0,7.0,4.0,11.0,6.0,11.0,9720750,9720750_20250327_110154,2025-03-27 11:01:54,,,,,,,1.5,2.5,,,1.666,2.1,1.47,2.32,1.47,2.32,,,,,,,2025-03-27,0.0,1.0,181940,2025-03-27 12:30:00,1.5,2.5,0.0,53.610230776226366,42.154217,57.845783,Czech Liga Pro_.9,80.41534616433955,778.8024622256642
59,45,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,929214.0,Dmitro Parhomenko,357334.0,Rotislav Hasmanda,8.0,11.0,10.0,12.0,6.0,11.0,,,,,9721091,9721091_20250327_215315,2025-03-27 21:53:15,,,,,,,2.1,1.666,,,2.1,1.666,1.98,1.65,1.98,1.65,2.05,1.66,2.05,1.66,,,2025-03-28,0.0,1.0,182044,2025-03-28 00:30:00,2.1,1.666,66.88364640550928,0.0,66.78627,33.21373,Czech Liga Pro_.9,-66.88364640550928,711.9188158201548
60,46,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,1050574.0,Jakub Kycelt,568875.0,Rostyslav Kliucuk,6.0,11.0,8.0,11.0,0.0,11.0,,,,,9721064,9721064_20250327_215351,2025-03-27 21:53:51,,,,,,,1.5,2.5,,,1.615,2.2,1.45,2.37,1.57,2.11,,,,,,,2025-03-28,0.0,1.0,182078,2025-03-28 03:30:00,1.5,2.5,0.0,100.0,37.883633,62.116367,Czech Liga Pro_.9,150.0,861.9188158201548
61,47,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,1007725.0,Jiri Grohsgott,810695.0,Petr Serak,11.0,5.0,11.0,8.0,13.0,11.0,,,,,9725525,9725525_20250328_110141,2025-03-28 11:01:41,,,,,,,2.5,1.5,,,2.5,1.5,2.32,1.47,2.32,1.47,2.4,1.5,2.4,1.5,,,2025-03-28,1.0,0.0,182112,2025-03-28 11:00:00,2.5,1.5,53.31387691206511,0.0,57.81571,42.184296,Czech Liga Pro_.9,79.97081536809766,941.8896311882525
62,48,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,1081431.0,Valentyn Dzumurat,687692.0,Milan Fikar,8.0,11.0,9.0,11.0,13.0,11.0,8.0,11.0,,,9730771,9730771_20250329_110314,2025-03-29 11:03:14,,,,,,,8.0,1.062,,,8.0,1.062,7.13,1.03,7.13,1.03,,,,,,,2025-03-29,0.0,1.0,182328,2025-03-29 12:30:00,8.0,1.062,42.39719314902139,0.0,28.09584,71.90416,Czech Liga Pro_.9,-42.39719314902139,899.492438039231
63,49,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,341166.0,Milan Klement,724833.0,Zbynek Pagac,11.0,5.0,2.0,11.0,4.0,11.0,6.0,11.0,,,9730906,9730906_20250329_110357,2025-03-29 11:03:57,,,,,,,1.571,2.25,,,1.571,2.25,,,,,1.57,2.2,1.57,2.2,,,2025-03-29,0.0,1.0,182340,2025-03-29 15:00:00,1.571,2.25,0.0,40.171447039951694,39.02501,60.97499,Czech Liga Pro_.9,50.21430879993962,949.7067468391707
64,50,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,1007725.0,Jiri Grohsgott,654692.0,Pavel Sprynar,11.0,6.0,11.0,8.0,5.0,11.0,6.0,11.0,6.0,11.0,9730259,9730259_20250329_210547,2025-03-29 21:05:47,,,,,,,3.4,1.3,,,3.4,1.3,,,,,3.2,1.3,3.25,1.3,,,2025-03-29,0.0,1.0,182425,2025-03-29 21:30:00,3.4,1.3,34.332345325535464,0.0,44.651077,55.348923,Czech Liga Pro_.9,-34.332345325535464,915.3744015136352
65,51,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,688188.0,Martin Pavliska,721339.0,Jan Przybyla,13.0,11.0,7.0,11.0,11.0,4.0,5.0,11.0,7.0,11.0,9736425,9736425_20250330_210229,2025-03-30 21:02:29,,,,,,,4.333,1.2,,,4.333,1.2,,,,,,,,,,,2025-03-30,0.0,1.0,182583,2025-03-30 19:30:00,4.333,1.2,44.24044656240275,0.0,39.3551,60.6449,Czech Liga Pro_.9,-44.24044656240275,871.1339549512325
66,52,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,359407.0,Jaroslav Prokupek,387428.0,Daniel Tuma,13.0,15.0,7.0,11.0,11.0,9.0,8.0,11.0,,,9736475,9736475_20250330_210325,2025-03-30 21:03:25,,,,,,,1.666,2.1,,,1.666,2.1,1.62,2.03,1.62,2.03,1.6,2.1,1.66,2.05,,,2025-03-31,0.0,1.0,182655,2025-03-31 02:00:00,1.666,2.1,0.0,39.090538924303246,35.877747,64.12225,Czech Liga Pro_.9,42.99959281673357,914.1335477679661
67,53,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,752798.0,Petr Picek,772906.0,Mihail Trinta,11.0,8.0,11.0,9.0,8.0,11.0,6.0,11.0,11.0,8.0,9736460,9736460_20250330_210337,2025-03-30 21:03:37,,,,,,,1.727,2.0,,,2.1,1.666,1.7,1.91,2.01,1.63,1.71,2.0,2.1,1.66,,,2025-03-31,1.0,0.0,182659,2025-03-31 02:30:00,2.1,1.666,51.91025625065605,0.0,65.43773,34.56227,Czech Liga Pro_.9,57.101281875721654,971.2348296436877
68,54,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,376441.0,Milan Smrcek,807181.0,Frantisek Briza,11.0,7.0,11.0,8.0,11.0,9.0,,,,,9740012,9740012_20250331_210855,2025-03-31 21:08:55,,,,,,,2.5,1.5,,,2.1,1.666,2.3,1.48,1.99,1.64,,,,,,,2025-03-31,1.0,0.0,182797,2025-03-31 20:30:00,2.5,1.5,49.48801748325182,0.0,57.42018,42.579823,Czech Liga Pro_.9,74.23202622487773,1045.4668558685655
69,55,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,999915.0,Stanislav Olejarcik,772906.0,Mihail Trinta,11.0,7.0,7.0,11.0,4.0,11.0,11.0,8.0,6.0,11.0,9740698,9740698_20250331_210911,2025-03-31 21:09:11,,,,,,,3.25,1.333,,,3.25,1.333,2.93,1.3,2.93,1.3,3.1,1.33,3.1,1.33,,,2025-03-31,0.0,1.0,182843,2025-03-31 23:30:00,3.25,1.333,35.64147996075188,0.0,46.244274,53.755726,Czech Liga Pro_.9,-35.64147996075188,1009.8253759078135
70,56,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,373963.0,Tomas Janata,636504.0,Vladimir Cermak,11.0,9.0,4.0,11.0,8.0,11.0,11.0,7.0,11.0,8.0,9740677,9740677_20250331_210916,2025-03-31 21:09:16,,,,,,,2.2,1.615,,,2.2,1.615,2.06,1.6,2.06,1.6,,,,,,,2025-04-01,1.0,0.0,182817,2025-04-01 00:30:00,2.2,1.615,45.63086804641588,0.0,62.602417,37.397583,Czech Liga Pro_.9,54.75704165569906,1064.5824175635125
71,57,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,798479.0,Jan Steffan,355156.0,Vladimir Havlicek,11.0,7.0,9.0,11.0,8.0,11.0,3.0,11.0,,,9744364,9744364_20250401_060158,2025-04-01 06:01:58,,,,,,,1.25,3.75,,,1.25,3.75,1.22,3.43,1.22,3.43,1.25,3.7,1.25,3.7,,,2025-04-01,0.0,1.0,182841,2025-04-01 06:00:00,1.25,3.75,0.0,61.36042802424232,54.96592,45.03408,Czech Liga Pro_.9,168.74117706666638,1233.323594630179
72,58,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,686526.0,Miloslav Kotil,937490.0,Oldrich Musil,3.0,11.0,10.0,12.0,8.0,11.0,,,,,9754091,9754091_20250403_160203,2025-04-03 16:02:03,,,,,,,1.142,5.0,,,1.142,5.0,1.12,4.58,1.12,4.58,,,,,,,2025-04-03,0.0,1.0,183341,2025-04-03 15:00:00,1.142,5.0,0.0,34.98126815747605,65.105835,34.89417,Czech Liga Pro_.9,139.9250726299042,1373.2486672600833
73,59,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,954785.0,Martin Sychra,712558.0,Pavel Fojt,11.0,9.0,10.0,12.0,9.0,11.0,11.0,7.0,13.0,11.0,9754120,9754120_20250403_160246,2025-04-03 16:02:46,,,,,,,1.909,1.8,,,1.909,1.8,1.85,1.75,1.85,1.75,1.86,1.8,1.86,1.8,,,2025-04-03,1.0,0.0,183399,2025-04-03 18:30:00,1.909,1.8,53.37945421426336,0.0,70.40157,29.598423,Czech Liga Pro_.9,48.5219238807654,1421.7705911408486
74,0,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,348297.0,Jiri Pozarsky,341502.0,Frantisek Just,7.0,11.0,7.0,11.0,11.0,6.0,11.0,5.0,7.0,11.0,9644108,9644108_20250312_110201,2025-03-12 11:02:01,,,,,,,1.571,2.25,,,1.571,2.25,1.54,2.17,1.54,2.17,1.6,2.2,1.57,2.2,,,2025-03-12,0.0,1.0,178987,2025-03-12 11:00:00,1.571,2.25,0.0,50.0,38.674553,61.325447,Czech Liga Pro_.9 apuestes,62.5,62.5
75,1,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,987229.0,Petr Holas,935963.0,Petr Machovec,11.0,6.0,9.0,11.0,10.0,12.0,11.0,9.0,11.0,5.0,9644095,9644095_20250312_110214,2025-03-12 11:02:14,,,,,,,1.909,1.8,,,1.666,2.1,1.63,2.01,1.63,2.01,,,,,,,2025-03-12,1.0,0.0,179005,2025-03-12 12:30:00,1.666,2.1,0.0,50.0,41.038143,58.961857,Czech Liga Pro_.9 apuestes,-50.0,12.5
76,2,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,955815.0,Vitek Dvorak,561176.0,Jiri Ruzicka,10.0,12.0,7.0,11.0,3.0,11.0,,,,,9643507,9643507_20250312_160133,2025-03-12 16:01:33,,,,,,,1.8,1.909,,,2.2,1.615,1.75,1.85,2.06,1.6,,,,,,,2025-03-12,0.0,1.0,179051,2025-03-12 15:30:00,2.2,1.615,50.0,0.0,57.640343,42.359657,Czech Liga Pro_.9 apuestes,-50.0,-37.5
77,3,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,548705.0,Jiri Plachy,362650.0,Radim Pavelka,11.0,7.0,11.0,5.0,11.0,2.0,,,,,9644279,9644279_20250312_223652,2025-03-12 22:36:52,,,,,,,1.571,2.25,,,1.571,2.25,1.54,2.17,1.54,2.17,1.57,2.2,1.57,2.2,,,2025-03-13,1.0,0.0,179091,2025-03-13 01:00:00,1.571,2.25,0.0,50.0,40.70085,59.29915,Czech Liga Pro_.9 apuestes,-50.0,-87.5
78,4,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,684566.0,Jan Skvrna,678236.0,Tomas Turek,11.0,9.0,4.0,11.0,6.0,11.0,4.0,11.0,,,9649595,9649595_20250313_210240,2025-03-13 21:02:40,,,,,,,1.5,2.5,,,1.5,2.5,1.5,2.25,1.5,2.25,1.5,2.4,1.5,2.4,,,2025-03-13,0.0,1.0,179258,2025-03-13 21:00:00,1.5,2.5,0.0,50.0,43.92445,56.07555,Czech Liga Pro_.9 apuestes,75.0,-12.5
79,5,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,954785.0,Martin Sychra,797186.0,Simon Kadavy,11.0,3.0,11.0,5.0,12.0,14.0,11.0,4.0,,,9649714,9649714_20250313_210239,2025-03-13 21:02:39,,,,,,,2.5,1.5,,,2.5,1.5,2.25,1.5,2.25,1.5,,,,,,,2025-03-13,1.0,0.0,179261,2025-03-13 21:00:00,2.5,1.5,50.0,0.0,50.939846,49.060154,Czech Liga Pro_.9 apuestes,75.0,62.5
80,6,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,339257.0,Petr Bradach,608764.0,Michal Jezek,10.0,12.0,6.0,11.0,8.0,11.0,,,,,9649597,9649597_20250313_210243,2025-03-13 21:02:43,,,,,,,1.5,2.5,,,1.5,2.5,1.5,2.25,1.5,2.25,1.5,2.4,1.5,2.4,,,2025-03-13,0.0,1.0,179270,2025-03-13 21:30:00,1.5,2.5,0.0,50.0,49.14189,50.85811,Czech Liga Pro_.9 apuestes,75.0,137.5
81,7,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,650467.0,Vladimir Kubat,701363.0,Jaromir Cernik,11.0,8.0,8.0,11.0,6.0,11.0,11.0,8.0,8.0,11.0,9649786,9649786_20250313_234819,2025-03-13 23:48:19,,,,,,,1.533,2.375,,,1.727,2.0,1.52,2.21,1.7,1.91,,,,,,,2025-03-14,0.0,1.0,179286,2025-03-14 02:00:00,1.533,2.375,0.0,50.0,46.70749,53.29251,Czech Liga Pro_.9 apuestes,68.75,206.25
82,8,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,701362.0,Stanislav Mazanek,689552.0,Jan Potensky,11.0,9.0,6.0,11.0,11.0,3.0,11.0,5.0,,,9654299,9654299_20250314_060147,2025-03-14 06:01:47,,,,,,,1.533,2.375,,,1.727,2.0,1.67,1.95,1.67,1.95,1.54,2.35,1.71,2.0,,,2025-03-14,1.0,0.0,179340,2025-03-14 07:00:00,1.533,2.375,0.0,50.0,41.2021,58.7979,Czech Liga Pro_.9 apuestes,-50.0,156.25
83,9,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,561176.0,Jiri Ruzicka,341888.0,Martin Huk,10.0,12.0,9.0,11.0,6.0,11.0,,,,,9654322,9654322_20250314_110147,2025-03-14 11:01:47,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.05,1.66,2.05,1.66,,,2025-03-14,0.0,1.0,179376,2025-03-14 11:30:00,2.1,1.666,50.0,0.0,60.048706,39.951294,Czech Liga Pro_.9 apuestes,-50.0,106.25
84,10,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,348297.0,Jiri Pozarsky,798958.0,Jiri Zuzanek,11.0,9.0,3.0,11.0,11.0,13.0,11.0,9.0,7.0,11.0,9654313,9654313_20250314_110151,2025-03-14 11:01:51,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.57,2.25,1.54,2.25,,,2025-03-14,0.0,1.0,179408,2025-03-14 12:30:00,1.533,2.375,0.0,50.0,46.137352,53.862648,Czech Liga Pro_.9 apuestes,68.75,175.0
85,11,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,341502.0,Frantisek Just,348297.0,Jiri Pozarsky,9.0,11.0,8.0,11.0,6.0,11.0,,,,,9654295,9654295_20250314_141740,2025-03-14 14:17:40,,,,,,,2.1,1.666,,,1.444,2.625,2.04,1.61,1.47,2.32,2.05,1.66,1.46,2.4,,,2025-03-14,0.0,1.0,179394,2025-03-14 13:30:00,2.1,1.666,50.0,0.0,60.953297,39.046703,Czech Liga Pro_.9 apuestes,-50.0,125.0
86,12,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,561176.0,Jiri Ruzicka,10.0,12.0,8.0,11.0,11.0,7.0,11.0,8.0,9.0,11.0,9654012,9654012_20250314_160212,2025-03-14 16:02:12,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,1.66,2.05,1.66,2.05,,,2025-03-14,0.0,1.0,179465,2025-03-14 17:00:00,1.666,2.1,0.0,50.0,38.624752,61.375248,Czech Liga Pro_.9 apuestes,55.0,180.0
87,13,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,821680.0,Ladislav Havel 1956,607888.0,Lubor Sulava,6.0,11.0,11.0,6.0,8.0,11.0,5.0,11.0,,,9654237,9654237_20250314_210350,2025-03-14 21:03:50,,,,,,,1.666,2.1,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-03-15,0.0,1.0,179466,2025-03-15 00:00:00,1.666,2.1,0.0,50.0,40.780674,59.219326,Czech Liga Pro_.9 apuestes,55.0,235.0
88,14,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,988662.0,Ales Ruzicka,987229.0,Petr Holas,11.0,8.0,11.0,9.0,6.0,11.0,8.0,11.0,11.0,7.0,9659747,9659747_20250315_110226,2025-03-15 11:02:26,,,,,,,1.833,1.833,,,1.571,2.25,1.8,1.8,1.55,2.15,,,,,,,2025-03-15,1.0,0.0,179570,2025-03-15 11:30:00,1.833,1.833,50.0,0.0,66.67477,33.325233,Czech Liga Pro_.9 apuestes,41.64999999999999,276.65
89,15,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,338650.0,Tomas Prosa,348140.0,Jan Mecl Jr.,17.0,15.0,6.0,11.0,11.0,5.0,8.0,11.0,11.0,5.0,9659828,9659828_20250315_110238,2025-03-15 11:02:38,,,,,,,1.666,2.1,,,2.1,1.666,1.6,2.06,1.85,1.75,,,,,,,2025-03-15,1.0,0.0,179586,2025-03-15 12:00:00,1.666,2.1,0.0,50.0,40.4228,59.5772,Czech Liga Pro_.9 apuestes,-50.0,226.64999999999998
90,16,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,954785.0,Martin Sychra,373963.0,Tomas Janata,11.0,7.0,12.0,10.0,10.0,12.0,11.0,6.0,,,9659774,9659774_20250315_110255,2025-03-15 11:02:55,,,,,,,1.666,2.1,,,1.533,2.375,1.5,2.25,1.5,2.25,1.6,2.1,1.54,2.25,,,2025-03-15,1.0,0.0,179581,2025-03-15 13:00:00,1.666,2.1,50.0,0.0,72.39444,27.60556,Czech Liga Pro_.9 apuestes,33.3,259.95
91,17,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,678236.0,Tomas Turek,11.0,7.0,11.0,9.0,11.0,9.0,,,,,9658373,9658373_20250315_160752,2025-03-15 16:07:52,,,,,,,1.909,1.8,,,2.0,1.727,1.95,1.67,1.95,1.67,,,,,,,2025-03-15,1.0,0.0,179605,2025-03-15 17:00:00,2.0,1.727,0.0,50.0,27.442545,72.55746,Czech Liga Pro_.9 apuestes,-50.0,209.95
92,18,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,686378.0,Tomas Lysek,382601.0,Michal Raska,9.0,11.0,11.0,6.0,11.0,8.0,11.0,13.0,13.0,11.0,9659437,9659437_20250315_160738,2025-03-15 16:07:38,,,,,,,2.5,1.5,,,2.5,1.5,,,,,,,,,,,2025-03-15,1.0,0.0,179606,2025-03-15 17:00:00,2.5,1.5,50.0,0.0,52.337563,47.662437,Czech Liga Pro_.9 apuestes,75.0,284.95
93,19,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,957132.0,Vaclav Kosar,654692.0,Pavel Sprynar,12.0,10.0,5.0,11.0,11.0,9.0,6.0,11.0,11.0,5.0,9659081,9659081_20250315_160747,2025-03-15 16:07:47,,,,,,,2.5,1.5,,,2.5,1.5,2.35,1.46,2.35,1.46,2.4,1.5,2.4,1.5,,,2025-03-15,1.0,0.0,179608,2025-03-15 17:00:00,2.5,1.5,50.0,0.0,53.75277,46.24723,Czech Liga Pro_.9 apuestes,75.0,359.95
94,20,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,690188.0,Robin Pacha,10.0,12.0,11.0,7.0,7.0,11.0,12.0,10.0,14.0,16.0,9659525,9659525_20250315_210238,2025-03-15 21:02:38,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.57,2.25,1.57,2.25,,,2025-03-15,0.0,1.0,179629,2025-03-15 20:30:00,1.533,2.375,0.0,50.0,44.124664,55.875336,Czech Liga Pro_.9 apuestes,68.75,428.7
95,21,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,688187.0,Radim Urbaniec,765074.0,Radek Sedlacek,11.0,6.0,10.0,12.0,9.0,11.0,11.0,7.0,5.0,10.0,9668338,9668338_20250317_110145,2025-03-17 11:01:45,,,,,,,2.25,1.571,,,2.25,1.571,,,,,,,,,,,2025-03-17,0.0,1.0,179974,2025-03-17 12:00:00,2.25,1.571,50.0,0.0,59.76286,40.237144,Czech Liga Pro_.9 apuestes,-50.0,378.7
96,22,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,577682.0,Marcel Pikous,553241.0,Martin Sobisek,7.0,11.0,11.0,13.0,11.0,4.0,7.0,11.0,,,9668334,9668334_20250317_133711,2025-03-17 13:37:11,,,,,,,2.2,1.615,,,1.909,1.8,1.85,1.75,1.85,1.75,2.1,1.6,1.9,1.8,,,2025-03-17,0.0,1.0,179992,2025-03-17 15:00:00,2.2,1.615,50.0,0.0,57.630432,42.36957,Czech Liga Pro_.9 apuestes,-50.0,328.7
97,23,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,553241.0,Martin Sobisek,10.0,12.0,14.0,12.0,6.0,11.0,7.0,11.0,,,9669129,9669129_20250317_192911,2025-03-17 19:29:11,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,1.66,2.05,1.66,2.05,,,2025-03-17,0.0,1.0,180055,2025-03-17 19:30:00,1.666,2.1,0.0,50.0,31.889719,68.11028,Czech Liga Pro_.9 apuestes,55.0,383.7
