,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
48,9,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,561176.0,Jiri Ruzicka,341888.0,Martin Huk,10.0,12.0,9.0,11.0,6.0,11.0,,,,,9654322,9654322_20250314_110147,2025-03-14 11:01:47,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.05,1.66,2.05,1.66,,,2025-03-14,0.0,1.0,179376,2025-03-14 11:30:00,2.1,1.666,50.0,0.0,60.048706,39.951294,Czech Liga Pro_.9 apuestes,-50.0,106.25
49,10,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,348297.0,Jiri Pozarsky,798958.0,Jiri Zuzanek,11.0,9.0,3.0,11.0,11.0,13.0,11.0,9.0,7.0,11.0,9654313,9654313_20250314_110151,2025-03-14 11:01:51,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.57,2.25,1.54,2.25,,,2025-03-14,0.0,1.0,179408,2025-03-14 12:30:00,1.533,2.375,0.0,50.0,46.137352,53.862648,Czech Liga Pro_.9 apuestes,68.75,175.0
50,11,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,341502.0,Frantisek Just,348297.0,Jiri Pozarsky,9.0,11.0,8.0,11.0,6.0,11.0,,,,,9654295,9654295_20250314_141740,2025-03-14 14:17:40,,,,,,,2.1,1.666,,,1.444,2.625,2.04,1.61,1.47,2.32,2.05,1.66,1.46,2.4,,,2025-03-14,0.0,1.0,179394,2025-03-14 13:30:00,2.1,1.666,50.0,0.0,60.953297,39.046703,Czech Liga Pro_.9 apuestes,-50.0,125.0
51,12,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,561176.0,Jiri Ruzicka,10.0,12.0,8.0,11.0,11.0,7.0,11.0,8.0,9.0,11.0,9654012,9654012_20250314_160212,2025-03-14 16:02:12,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,1.66,2.05,1.66,2.05,,,2025-03-14,0.0,1.0,179465,2025-03-14 17:00:00,1.666,2.1,0.0,50.0,38.624752,61.375248,Czech Liga Pro_.9 apuestes,55.0,180.0
52,13,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,821680.0,Ladislav Havel 1956,607888.0,Lubor Sulava,6.0,11.0,11.0,6.0,8.0,11.0,5.0,11.0,,,9654237,9654237_20250314_210350,2025-03-14 21:03:50,,,,,,,1.666,2.1,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-03-15,0.0,1.0,179466,2025-03-15 00:00:00,1.666,2.1,0.0,50.0,40.780674,59.219326,Czech Liga Pro_.9 apuestes,55.0,235.0
53,14,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,988662.0,Ales Ruzicka,987229.0,Petr Holas,11.0,8.0,11.0,9.0,6.0,11.0,8.0,11.0,11.0,7.0,9659747,9659747_20250315_110226,2025-03-15 11:02:26,,,,,,,1.833,1.833,,,1.571,2.25,1.8,1.8,1.55,2.15,,,,,,,2025-03-15,1.0,0.0,179570,2025-03-15 11:30:00,1.833,1.833,50.0,0.0,66.67477,33.325233,Czech Liga Pro_.9 apuestes,41.64999999999999,276.65
54,15,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,338650.0,Tomas Prosa,348140.0,Jan Mecl Jr.,17.0,15.0,6.0,11.0,11.0,5.0,8.0,11.0,11.0,5.0,9659828,9659828_20250315_110238,2025-03-15 11:02:38,,,,,,,1.666,2.1,,,2.1,1.666,1.6,2.06,1.85,1.75,,,,,,,2025-03-15,1.0,0.0,179586,2025-03-15 12:00:00,1.666,2.1,0.0,50.0,40.4228,59.5772,Czech Liga Pro_.9 apuestes,-50.0,226.64999999999998
55,16,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,954785.0,Martin Sychra,373963.0,Tomas Janata,11.0,7.0,12.0,10.0,10.0,12.0,11.0,6.0,,,9659774,9659774_20250315_110255,2025-03-15 11:02:55,,,,,,,1.666,2.1,,,1.533,2.375,1.5,2.25,1.5,2.25,1.6,2.1,1.54,2.25,,,2025-03-15,1.0,0.0,179581,2025-03-15 13:00:00,1.666,2.1,50.0,0.0,72.39444,27.60556,Czech Liga Pro_.9 apuestes,33.3,259.95
56,17,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,678236.0,Tomas Turek,11.0,7.0,11.0,9.0,11.0,9.0,,,,,9658373,9658373_20250315_160752,2025-03-15 16:07:52,,,,,,,1.909,1.8,,,2.0,1.727,1.95,1.67,1.95,1.67,,,,,,,2025-03-15,1.0,0.0,179605,2025-03-15 17:00:00,2.0,1.727,0.0,50.0,27.442545,72.55746,Czech Liga Pro_.9 apuestes,-50.0,209.95
57,18,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,686378.0,Tomas Lysek,382601.0,Michal Raska,9.0,11.0,11.0,6.0,11.0,8.0,11.0,13.0,13.0,11.0,9659437,9659437_20250315_160738,2025-03-15 16:07:38,,,,,,,2.5,1.5,,,2.5,1.5,,,,,,,,,,,2025-03-15,1.0,0.0,179606,2025-03-15 17:00:00,2.5,1.5,50.0,0.0,52.337563,47.662437,Czech Liga Pro_.9 apuestes,75.0,284.95
58,19,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,957132.0,Vaclav Kosar,654692.0,Pavel Sprynar,12.0,10.0,5.0,11.0,11.0,9.0,6.0,11.0,11.0,5.0,9659081,9659081_20250315_160747,2025-03-15 16:07:47,,,,,,,2.5,1.5,,,2.5,1.5,2.35,1.46,2.35,1.46,2.4,1.5,2.4,1.5,,,2025-03-15,1.0,0.0,179608,2025-03-15 17:00:00,2.5,1.5,50.0,0.0,53.75277,46.24723,Czech Liga Pro_.9 apuestes,75.0,359.95
59,20,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,690188.0,Robin Pacha,10.0,12.0,11.0,7.0,7.0,11.0,12.0,10.0,14.0,16.0,9659525,9659525_20250315_210238,2025-03-15 21:02:38,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,1.57,2.25,1.57,2.25,,,2025-03-15,0.0,1.0,179629,2025-03-15 20:30:00,1.533,2.375,0.0,50.0,44.124664,55.875336,Czech Liga Pro_.9 apuestes,68.75,428.7
60,21,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,688187.0,Radim Urbaniec,765074.0,Radek Sedlacek,11.0,6.0,10.0,12.0,9.0,11.0,11.0,7.0,5.0,10.0,9668338,9668338_20250317_110145,2025-03-17 11:01:45,,,,,,,2.25,1.571,,,2.25,1.571,,,,,,,,,,,2025-03-17,0.0,1.0,179974,2025-03-17 12:00:00,2.25,1.571,50.0,0.0,59.76286,40.237144,Czech Liga Pro_.9 apuestes,-50.0,378.7
61,22,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,577682.0,Marcel Pikous,553241.0,Martin Sobisek,7.0,11.0,11.0,13.0,11.0,4.0,7.0,11.0,,,9668334,9668334_20250317_133711,2025-03-17 13:37:11,,,,,,,2.2,1.615,,,1.909,1.8,1.85,1.75,1.85,1.75,2.1,1.6,1.9,1.8,,,2025-03-17,0.0,1.0,179992,2025-03-17 15:00:00,2.2,1.615,50.0,0.0,57.630432,42.36957,Czech Liga Pro_.9 apuestes,-50.0,328.7
62,23,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,553241.0,Martin Sobisek,10.0,12.0,14.0,12.0,6.0,11.0,7.0,11.0,,,9669129,9669129_20250317_192911,2025-03-17 19:29:11,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,1.66,2.05,1.66,2.05,,,2025-03-17,0.0,1.0,180055,2025-03-17 19:30:00,1.666,2.1,0.0,50.0,31.889719,68.11028,Czech Liga Pro_.9 apuestes,55.0,383.7
63,24,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,816583.0,Milan Cakovsky Snr,1027826.0,David Hons,11.0,9.0,11.0,6.0,3.0,11.0,9.0,11.0,11.0,5.0,9669507,9669507_20250317_192917,2025-03-17 19:29:17,,,,,,,2.0,1.727,,,2.375,1.533,,,,,,,,,,,2025-03-17,1.0,0.0,180067,2025-03-17 20:30:00,2.375,1.533,50.0,0.0,56.07711,43.922886,Czech Liga Pro_.9 apuestes,68.75,452.45
64,25,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,712558.0,Pavel Fojt,954785.0,Martin Sychra,8.0,11.0,7.0,11.0,6.0,11.0,,,,,9668625,9668625_20250317_214658,2025-03-17 21:46:58,,,,,,,1.8,1.909,,,2.1,1.666,1.99,1.64,1.99,1.64,,,,,,,2025-03-18,0.0,1.0,180071,2025-03-18 02:30:00,1.8,1.909,0.0,50.0,32.80971,67.19029,Czech Liga Pro_.9 apuestes,45.45,497.9
65,26,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,815670.0,Zdenek Zikmunda,731912.0,Ondrej Pros,11.0,8.0,11.0,9.0,5.0,11.0,8.0,11.0,11.0,9.0,9672965,9672965_20250318_071830,2025-03-18 07:18:30,,,,,,,2.0,1.727,,,2.0,1.727,1.95,1.67,1.95,1.67,,,,,,,2025-03-18,1.0,0.0,180118,2025-03-18 07:00:00,2.0,1.727,50.0,0.0,62.255997,37.744003,Czech Liga Pro_.9 apuestes,50.0,547.9
66,27,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,561176.0,Jiri Ruzicka,9.0,11.0,11.0,7.0,6.0,11.0,2.0,11.0,,,9677913,9677913_20250318_144753,2025-03-18 14:47:53,,,,,,,1.8,1.909,,,1.8,1.909,,,,,,,,,,,2025-03-18,0.0,1.0,180249,2025-03-18 17:30:00,1.8,1.909,0.0,50.0,33.683098,66.3169,Czech Liga Pro_.9 apuestes,45.45,593.35
67,0,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,705376.0,Jakub Grzegorczyk,363472.0,Dariusz Wrobel,10.0,12.0,11.0,8.0,6.0,11.0,5.0,11.0,,,9474432,9474432_20250205_235302,2025-02-05 23:53:02,,,,,,,1.727,2.0,,,1.727,2.0,1.67,1.95,1.67,1.95,,,,,,,2025-02-06,0.0,1.0,146695,2025-02-06 02:10:00,1.727,2.0,0.0,50.0,41.57661,58.42339,TT Elite Series_.93 apuestes,50.0,50.0
68,1,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,882059.0,Dawid Michna,883646.0,Krzysztof Wloczko,5.0,11.0,11.0,9.0,11.0,8.0,9.0,11.0,11.0,8.0,9479133,9479133_20250206_071539,2025-02-06 07:15:39,,,,,,,1.833,1.833,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-02-06,1.0,0.0,146741,2025-02-06 06:25:00,1.833,1.833,50.0,0.0,64.01641,35.983585,TT Elite Series_.93 apuestes,41.64999999999999,91.64999999999999
69,2,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,932946.0,Frantisek Krcil,314169.0,Aleksander Lilien,13.0,11.0,11.0,7.0,9.0,11.0,5.0,11.0,4.0,11.0,9477940,9477940_20250206_071543,2025-02-06 07:15:43,,,,,,,1.833,1.833,,,1.615,2.2,1.8,1.8,1.6,2.06,,,,,,,2025-02-06,0.0,1.0,146748,2025-02-06 07:10:00,1.833,1.833,50.0,0.0,73.50503,26.494974,TT Elite Series_.93 apuestes,-50.0,41.64999999999999
70,3,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,252266.0,Mateusz Golebiowski,5.0,11.0,11.0,9.0,8.0,11.0,11.0,13.0,,,9479685,9479685_20250206_141430,2025-02-06 14:14:30,,,,,,,2.1,1.666,,,1.571,2.25,,,,,,,,,,,2025-02-06,0.0,1.0,146812,2025-02-06 13:25:00,2.1,1.666,50.0,0.0,55.75261,44.24739,TT Elite Series_.93 apuestes,-50.0,-8.350000000000009
71,4,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,932946.0,Frantisek Krcil,263449.0,Michal Murawski,9.0,11.0,5.0,11.0,11.0,6.0,8.0,11.0,,,9479566,9479566_20250206_141433,2025-02-06 14:14:33,,,,,,,2.1,1.666,,,2.1,1.666,,,,,,,,,,,2025-02-06,0.0,1.0,146816,2025-02-06 14:10:00,2.1,1.666,0.0,50.0,25.427605,74.572395,TT Elite Series_.93 apuestes,33.3,24.94999999999999
72,5,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,882059.0,Dawid Michna,12.0,10.0,9.0,11.0,13.0,11.0,11.0,13.0,9.0,11.0,9479723,9479723_20250206_141434,2025-02-06 14:14:34,,,,,,,1.666,2.1,,,1.833,1.833,,,,,,,,,,,2025-02-06,0.0,1.0,146817,2025-02-06 14:15:00,1.666,2.1,0.0,50.0,44.959854,55.040146,TT Elite Series_.93 apuestes,55.0,79.94999999999999
73,6,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,363472.0,Dariusz Wrobel,11.0,6.0,11.0,6.0,11.0,6.0,,,,,9479049,9479049_20250206_231711,2025-02-06 23:17:11,,,,,,,2.1,1.666,,,1.833,1.833,,,,,,,,,,,2025-02-07,1.0,0.0,146820,2025-02-07 00:30:00,2.1,1.666,50.0,0.0,55.016663,44.983337,TT Elite Series_.93 apuestes,55.0,134.95
74,7,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,257657.0,Tomas Martinko,193985.0,Michal Benes,10.0,12.0,11.0,6.0,2.0,11.0,6.0,11.0,,,9480989,9480989_20250207_073759,2025-02-07 07:37:59,,,,,,,1.833,1.833,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-02-07,0.0,1.0,146984,2025-02-07 06:50:00,1.833,1.833,0.0,50.0,32.382786,67.61721,TT Elite Series_.93 apuestes,41.64999999999999,176.59999999999997
75,8,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,184748.0,Kacper Petas,221887.0,Adrian Wiecek,11.0,9.0,11.0,5.0,12.0,10.0,,,,,9481632,9481632_20250207_073801,2025-02-07 07:38:01,,,,,,,1.8,1.909,,,2.0,1.727,1.95,1.67,1.95,1.67,,,,,,,2025-02-07,1.0,0.0,146987,2025-02-07 07:15:00,1.8,1.909,0.0,50.0,30.617416,69.38258,TT Elite Series_.93 apuestes,-50.0,126.59999999999998
76,9,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,257657.0,Tomas Martinko,676375.0,Marcin Jadczyk,9.0,11.0,6.0,11.0,6.0,11.0,,,,,9484693,9484693_20250207_154626,2025-02-07 15:46:26,,,,,,,1.909,1.8,,,2.1,1.666,2.04,1.61,2.04,1.61,,,,,,,2025-02-07,0.0,1.0,147059,2025-02-07 15:05:00,1.909,1.8,0.0,50.0,27.506977,72.49302,TT Elite Series_.93 apuestes,40.0,166.59999999999997
77,10,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,193985.0,Michal Benes,221887.0,Adrian Wiecek,11.0,7.0,7.0,11.0,12.0,10.0,13.0,11.0,,,9484652,9484652_20250207_165354,2025-02-07 16:53:54,,,,,,,1.909,1.8,,,1.8,1.909,1.75,1.85,1.75,1.85,,,,,,,2025-02-07,1.0,0.0,147076,2025-02-07 16:10:00,1.909,1.8,50.0,0.0,62.28984,37.71016,TT Elite Series_.93 apuestes,45.45,212.04999999999998
78,11,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,7469.0,Petr David,676375.0,Marcin Jadczyk,9.0,11.0,8.0,11.0,10.0,12.0,,,,,9487407,9487407_20250208_100044,2025-02-08 10:00:44,,,,,,,2.1,1.666,,,2.1,1.666,2.06,1.6,2.06,1.6,,,,,,,2025-02-08,0.0,1.0,147243,2025-02-08 09:50:00,2.1,1.666,50.0,0.0,64.19742,35.802578,TT Elite Series_.93 apuestes,-50.0,162.04999999999998
79,12,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,727080.0,Piotr Maruszak,774240.0,Adrian Eliasz,8.0,11.0,11.0,7.0,11.0,3.0,12.0,10.0,,,9489217,9489217_20250208_150721,2025-02-08 15:07:21,,,,,,,2.1,1.666,,,1.833,1.833,1.8,1.8,1.8,1.8,,,,,,,2025-02-08,1.0,0.0,147289,2025-02-08 14:10:00,2.1,1.666,50.0,0.0,56.269802,43.730198,TT Elite Series_.93 apuestes,55.0,217.04999999999998
80,13,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,676375.0,Marcin Jadczyk,491600.0,Josef Braun,11.0,7.0,11.0,6.0,11.0,6.0,,,,,9489334,9489334_20250208_150723,2025-02-08 15:07:23,,,,,,,2.0,1.727,,,1.615,2.2,1.55,2.15,1.55,2.15,,,,,,,2025-02-08,1.0,0.0,147291,2025-02-08 14:15:00,2.0,1.727,50.0,0.0,63.662956,36.337044,TT Elite Series_.93 apuestes,50.0,267.04999999999995
81,14,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,688986.0,Szymon Radlo,759877.0,Przemyslaw Blocho,12.0,10.0,8.0,11.0,9.0,11.0,9.0,11.0,,,9491579,9491579_20250209_230556,2025-02-09 23:05:56,,,,,,,1.909,1.8,,,1.666,2.1,1.85,1.75,1.85,1.75,,,,,,,2025-02-09,0.0,1.0,147609,2025-02-09 22:30:00,1.909,1.8,50.0,0.0,62.04121,37.95879,TT Elite Series_.93 apuestes,-50.0,217.04999999999998
82,15,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,314169.0,Aleksander Lilien,759877.0,Przemyslaw Blocho,11.0,4.0,13.0,11.0,11.0,7.0,,,,,9494377,9494377_20250209_230557,2025-02-09 23:05:57,,,,,,,1.833,1.833,,,1.666,2.1,1.8,1.8,1.64,1.99,,,,,,,2025-02-09,1.0,0.0,147612,2025-02-09 22:50:00,1.833,1.833,50.0,0.0,73.81813,26.181871,TT Elite Series_.93 apuestes,41.64999999999999,258.7
83,16,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,312242.0,Grzegorz Felkel,184829.0,Slawomir Dosz,11.0,7.0,11.0,7.0,13.0,11.0,,,,,9496986,9496986_20250210_212425,2025-02-10 21:24:25,,,,,,,1.666,2.1,,,1.5,2.5,1.62,2.03,1.48,2.3,,,,,,,2025-02-10,1.0,0.0,147829,2025-02-10 21:10:00,1.666,2.1,50.0,0.0,69.09579,30.90421,TT Elite Series_.93 apuestes,33.3,292.0
84,17,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,3249.0,Patrik Klos,184829.0,Slawomir Dosz,15.0,13.0,16.0,14.0,11.0,8.0,,,,,9498866,9498866_20250211_073458,2025-02-11 07:34:58,,,,,,,1.727,2.0,,,1.533,2.375,1.48,2.3,1.49,2.27,,,,,,,2025-02-11,1.0,0.0,147924,2025-02-11 06:50:00,1.727,2.0,50.0,0.0,68.19316,31.806839,TT Elite Series_.93 apuestes,36.35000000000001,328.34999999999997
85,18,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,314215.0,Mateusz Trela,11.0,6.0,11.0,5.0,11.0,8.0,,,,,9499164,9499164_20250211_224303,2025-02-11 22:43:03,,,,,,,1.727,2.0,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-02-11,1.0,0.0,148080,2025-02-11 22:55:00,1.727,2.0,50.0,0.0,68.6409,31.3591,TT Elite Series_.93 apuestes,36.35000000000001,364.7
86,19,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,743302.0,Karol Wisniewski,8.0,11.0,11.0,8.0,5.0,11.0,6.0,11.0,,,9504601,9504601_20250212_230151,2025-02-12 23:01:51,,,,,,,1.615,2.2,,,1.615,2.2,1.57,2.11,1.57,2.11,,,,,,,2025-02-13,0.0,1.0,148236,2025-02-13 00:05:00,1.615,2.2,0.0,50.0,47.01694,52.98306,TT Elite Series_.93 apuestes,60.000000000000014,424.7
87,20,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,221887.0,Adrian Wiecek,252266.0,Mateusz Golebiowski,8.0,11.0,9.0,11.0,12.0,14.0,,,,,9509332,9509332_20250213_070537,2025-02-13 07:05:37,,,,,,,1.8,1.909,,,2.1,1.666,,,,,,,,,,,2025-02-13,0.0,1.0,148384,2025-02-13 06:30:00,1.8,1.909,0.0,50.0,38.18608,61.81392,TT Elite Series_.93 apuestes,45.45,470.15
88,21,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,263449.0,Michal Murawski,6.0,11.0,10.0,12.0,8.0,11.0,,,,,9508231,9508231_20250213_145821,2025-02-13 14:58:21,,,,,,,1.727,2.0,,,2.375,1.533,1.8,1.8,2.15,1.55,,,,,,,2025-02-13,0.0,1.0,148460,2025-02-13 14:10:00,1.727,2.0,0.0,50.0,35.56248,64.43752,TT Elite Series_.93 apuestes,50.0,520.15
89,22,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,994525.0,Adrian Fabis,11.0,13.0,11.0,6.0,3.0,11.0,13.0,11.0,5.0,11.0,9509310,9509310_20250213_221116,2025-02-13 22:11:16,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-02-14,0.0,1.0,148468,2025-02-14 00:05:00,2.0,1.727,0.0,50.0,33.0662,66.9338,TT Elite Series_.93 apuestes,36.35000000000001,556.5
90,23,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,823740.0,Wojciech Kotyl,9.0,11.0,12.0,14.0,8.0,11.0,,,,,9508085,9508085_20250213_221118,2025-02-13 22:11:18,,,,,,,1.833,1.833,,,1.666,2.1,,,,,,,,,,,2025-02-14,0.0,1.0,148472,2025-02-14 00:55:00,1.833,1.833,50.0,0.0,63.98737,36.01263,TT Elite Series_.93 apuestes,-50.0,506.5
91,24,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,721533.0,Marcin Kowalczyk,10.0,12.0,12.0,10.0,8.0,11.0,11.0,5.0,11.0,7.0,9521138,9521138_20250214_193854,2025-02-14 19:38:54,,,,,,,2.2,1.615,,,1.909,1.8,1.89,1.72,1.89,1.72,,,,,,,2025-02-14,1.0,0.0,148744,2025-02-14 18:55:00,2.2,1.615,50.0,0.0,67.23335,32.766647,TT Elite Series_.93 apuestes,60.000000000000014,566.5
92,25,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,678183.0,Maciej Makajew,11.0,4.0,6.0,11.0,11.0,9.0,11.0,7.0,,,9525611,9525611_20250215_074651,2025-02-15 07:46:51,,,,,,,1.666,2.1,,,1.666,2.1,1.65,1.98,1.65,1.98,,,,,,,2025-02-15,1.0,0.0,148821,2025-02-15 07:35:00,1.666,2.1,50.0,0.0,70.08134,29.918665,TT Elite Series_.93 apuestes,33.3,599.8000000000001
93,26,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676375.0,Marcin Jadczyk,11.0,1.0,11.0,8.0,8.0,11.0,11.0,6.0,,,9528141,9528141_20250215_132706,2025-02-15 13:27:06,,,,,,,3.0,1.363,,,2.1,1.666,,,,,,,,,,,2025-02-15,1.0,0.0,148938,2025-02-15 15:50:00,2.1,1.666,0.0,50.0,28.315903,71.6841,TT Elite Series_.93 apuestes,-50.0,549.8000000000001
94,27,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,309390.0,Marcin Marchlewski,3.0,11.0,11.0,8.0,6.0,11.0,11.0,7.0,11.0,8.0,9525996,9525996_20250215_170900,2025-02-15 17:09:00,,,,,,,1.833,1.833,,,1.615,2.2,,,,,,,,,,,2025-02-15,1.0,0.0,148955,2025-02-15 18:05:00,1.833,1.833,50.0,0.0,70.09322,29.906776,TT Elite Series_.93 apuestes,41.64999999999999,591.45
95,28,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,688986.0,Szymon Radlo,309390.0,Marcin Marchlewski,9.0,11.0,12.0,10.0,3.0,11.0,11.0,5.0,17.0,15.0,9525989,9525989_20250215_222200,2025-02-15 22:22:00,,,,,,,2.1,1.666,,,2.5,1.5,,,,,,,,,,,2025-02-15,1.0,0.0,148983,2025-02-15 22:30:00,2.1,1.666,0.0,50.0,30.522108,69.47789,TT Elite Series_.93 apuestes,-50.0,541.45
96,29,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,322692.0,Tomasz Filbrandt,11.0,9.0,2.0,11.0,8.0,11.0,8.0,11.0,,,9525988,9525988_20250215_222203,2025-02-15 22:22:03,,,,,,,2.1,1.666,,,1.833,1.833,,,,,,,,,,,2025-02-15,0.0,1.0,148984,2025-02-15 22:35:00,2.1,1.666,50.0,0.0,69.03236,30.96764,TT Elite Series_.93 apuestes,-50.0,491.45000000000005
97,30,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,698000.0,Dawid Kotwica,688986.0,Szymon Radlo,8.0,11.0,8.0,11.0,10.0,12.0,,,,,9530521,9530521_20250215_222220,2025-02-15 22:22:20,,,,,,,2.0,1.727,,,2.0,1.727,,,,,,,,,,,2025-02-15,0.0,1.0,149020,2025-02-15 23:40:00,2.0,1.727,0.0,50.0,33.235764,66.76424,TT Elite Series_.93 apuestes,36.35000000000001,527.8000000000001
98,31,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,773477.0,Grzegorz Adamiak,11.0,7.0,8.0,11.0,7.0,11.0,10.0,12.0,,,9530033,9530033_20250216_070209,2025-02-16 07:02:09,,,,,,,1.833,1.833,,,1.615,2.2,1.55,2.15,1.55,2.15,,,,,,,2025-02-16,0.0,1.0,149025,2025-02-16 07:15:00,1.833,1.833,50.0,0.0,62.68574,37.314262,TT Elite Series_.93 apuestes,-50.0,477.8
99,32,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,759877.0,Przemyslaw Blocho,762910.0,Kamil Rudomina,11.0,7.0,6.0,11.0,11.0,9.0,8.0,11.0,11.0,8.0,9530572,9530572_20250216_175309,2025-02-16 17:53:09,,,,,,,1.727,2.0,,,1.727,2.0,,,,,,,,,,,2025-02-16,1.0,0.0,149210,2025-02-16 19:15:00,1.727,2.0,0.0,50.0,39.167,60.833,TT Elite Series_.93 apuestes,-50.0,427.8
